Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:check+166         	SUB.W           R12, SP, #0x10  	R12=FFF62488                            	
000047C8	.text:check+16A         	MOV             SP, R12         	SP=FFF62488                             	
000047C8	.text:check+16C         	SUB.W           R3, SP, #0x28   	R3=FFF62460                             	
000047C8	.text:check+170         	STR.W           R3, [R7,#var_38]	                                        	
000047C8	.text:check+174         	MOV             SP, R3          	SP=FFF62460                             	
000047C8	.text:check+176         	SUB.W           R8, SP, #0x10   	R8=FFF62450                             	
000047C8	.text:check+17A         	MOV             SP, R8          	SP=FFF62450                             	
000047C8	.text:check+17C         	SUB.W           R3, SP, #0x20   	R3=FFF62430                             	
000047C8	.text:check+180         	STR.W           R3, [R7,#var_70]	                                        	
000047C8	.text:check+184         	MOV             SP, R3          	SP=FFF62430                             	
000047C8	.text:check+186         	LDR.W           R1, [R1,#-8]    	R1=58D3C185                             	
000047C8	.text:check+18A         	MOV             R10, R6         	R10=DBA2CA0D                            	
000047C8	.text:check+18C         	STR.W           R1, [R2,#-8]    	                                        	
000047C8	.text:check+190         	SUBS            R2, R6, R5      	R2=82CF0888 C=1                         	
000047C8	.text:check+192         	LDR             R6, =(off_EEDB8800 - 0xEEDAFEC8)	R6=00008938                             	
000047C8	.text:check+194         	STR.W           R2, [R7,#var_34]	                                        	
000047C8	.text:check+198         	ADD             R6, PC; off_EEDB8800	R6=EEDB8800                             	
000047C8	.text:check+19A         	STR.W           R5, [R7,#var_88]	                                        	
000047C8	.text:check+19E         	LDR             R1, [R6]        	R1=6C0C7ED8                             	
000047C8	.text:check+1A0         	LDR             R1, [R1,R2]     	R1=C24382AD                             	
000047C8	.text:check+1A2         	SUB.W           R2, LR, R5      	R2=2C97950C                             	
000047C8	.text:check+1A6         	MOV             R5, R12         	R5=FFF62488                             	
000047C8	.text:check+1A8         	STR.W           R2, [R7,#var_3C]	                                        	
000047C8	.text:check+1AC         	ADD             R1, R2          	R1=EEDB17B9                             	
000047C8	.text:check+1AE         	BLX             R1              	R0=299E2C35 R1=00000170 R2=5E3FE6F4 R3=000003E8 R12=FFF62428 LR=EEDB181D PSR=600E0030 Z=1 N=0 	
000047C8	.text:check+1B0         	STR.W           R5, [R4,#-8]    	                                        	
000047C8	.text:check+1B4         	MOVS            R3, #0          	R3=00000000                             	
000047C8	.text:check+1B6         	LDR.W           R2, [R4,#-8]    	R2=FFF62488                             	
000047C8	.text:check+1BA         	LDR.W           R2, [R4,#-8]    	                                        	
000047C8	.text:check+1BE         	STR             R3, [R2,#0xC]   	                                        	
000047C8	.text:check+1C0         	STR             R3, [R2,#8]     	                                        	
000047C8	.text:check+1C2         	STR             R3, [R2,#4]     	                                        	
000047C8	.text:check+1C4         	STR             R3, [R2]        	                                        	
000047C8	.text:check+1C6         	MOV             R2, #0x1B7740   	R2=001B7740                             	
000047C8	.text:check+1CE         	MOVS            R3, #0          	                                        	
000047C8	.text:check+1D0         	BL              sub_EEDB3614    	R0=000D6786 R1=00000000 R2=000300B5 R12=000300B5 LR=EEDAFF01 Z=0 	
000047C8	.text:check+1D4         	MOV             R3, R0          	R3=000D6786                             	
000047C8	.text:check+1D6         	LDR.W           R0, [R7,#var_2C]	R0=EEDB8990                             	
000047C8	.text:check+1DA         	LDR.W           R12, [R6]       	R12=6C0C7ED8                            	
000047C8	.text:check+1DE         	LDR             R0, [R0]        	R0=00000000                             	
000047C8	.text:check+1E0         	CMP             R0, #0xA        	PSR=800E0030 C=0 N=1                    	
000047C8	.text:check+1E2         	BLT             loc_EEDAFF2C    	                                        	
000047C8	.text:check:loc_EEDAFF2C	STR.W           R9, [R7,#var_94]	                                        	
000047C8	.text:check+204         	LDR.W           R9, [R7,#var_34]	R9=82CF0888                             	
000047C8	.text:check+208         	LDR.W           R11, [R7,#var_3C]	R11=2C97950C                            	
000047C8	.text:check+20C         	ADD.W           R0, R12, R9     	R0=EEDB8760                             	
000047C8	.text:check+210         	STR.W           R8, [R7,#var_6C]	                                        	
000047C8	.text:check+214         	SUB.W           R8, SP, #0x20   	R8=FFF62410                             	
000047C8	.text:check+218         	LDR             R0, [R0,#4]     	R0=C2438E65                             	
000047C8	.text:check+21A         	ADD.W           R2, R0, R11     	R2=EEDB2371                             	
000047C8	.text:check+21E         	MOV             SP, R8          	SP=FFF62410                             	
000047C8	.text:check+220         	MOV             R0, R5          	R0=FFF62488                             	
000047C8	.text:check+222         	LDRD.W          R4, R5, [R7,#-0x50]	R5=FFF624B8                             	
000047C8	.text:check+226         	SUB.W           R12, R7, #-var_5C	R12=FFF62544                            	
000047C8	.text:check+22A         	STMIA.W         R12, {R0,R1,R3} 	                                        	
000047C8	.text:check+22E         	STR.W           R6, [R7,#var_28]	                                        	
000047C8	.text:check+232         	STR.W           R2, [R7,#var_64]	                                        	
000047C8	.text:check+236         	B               loc_EEDB0014    	                                        	
000047C8	.text:check:loc_EEDB0014	LDRD.W          R0, R1, [R6,#4] 	R0=6C0C8081 R1=6C0C42C8                 	
000047C8	.text:check+2EC         	ADD             R1, R9          	R1=EEDB4B50                             	
000047C8	.text:check+2EE         	ADD             R0, R9          	R0=EEDB8909                             	
000047C8	.text:check+2F0         	ADDW            R1, R1, #0x105  	R1=EEDB4C55                             	
000047C8	.text:check+2F4         	BLX             R2              	R2=FFF623D0 R3=EEDB26CE R12=00000000 LR=00000000 PSR=600E0030 C=1 Z=1 N=0 	
000047C8	.text:check+2F6         	LDRD.W          R0, R1, [R6]    	R0=6C0C7ED8 R1=6C0C8081                 	
000047C8	.text:check+2FA         	LDR.W           R10, [R7,#var_5C]	R10=FFF62488                            	
000047C8	.text:check+2FE         	ADD             R1, R9          	R1=EEDB8909                             	
000047C8	.text:check+300         	ADD             R0, R9          	R0=EEDB8760                             	
000047C8	.text:check+302         	LDR             R0, [R0,#8]     	R0=C626187D                             	
000047C8	.text:check+304         	LDRD.W          R3, R2, [R7,#-0x58]	R2=000D6786 R3=00000000                 	
000047C8	.text:check+308         	ADD.W           R12, R0, R11    	R12=F2BDAD89                            	
000047C8	.text:check+30C         	MOV             R0, R10         	R0=FFF62488                             	
000047C8	.text:check+30E         	BLX             R12             	R0=00000005 R1=00000000 R2=B6D03CA4 R3=FFF61DB8 R12=F2C11880 LR=EEDB003D 	
000047C8	.text:check+310         	STR.W           R8, [R4]        	                                        	
000047C8	.text:check+314         	MOVS            R1, #0x20 ; ' ' 	R1=00000020 Z=0                         	
000047C8	.text:check+316         	LDR             R0, [R4]        	R0=FFF62410                             	
000047C8	.text:check+318         	LDR             R0, [R4]        	                                        	
000047C8	.text:check+31A         	BLX             __aeabi_memclr  	R1=00000000 R2=00000020 R3=FFF62430 R12=00000000 LR=EEDB004B C=0 Z=1 	
000047C8	.text:check+31E         	LDR             R1, [R6]        	R1=6C0C7ED8                             	
000047C8	.text:check+320         	LDRD.W          R2, R0, [R6,#8] 	R0=6C0C8086 R2=6C0C42C8                 	
000047C8	.text:check+324         	ADD             R1, R9          	R1=EEDB8760                             	
000047C8	.text:check+326         	ADD             R0, R9          	R0=EEDB890E                             	
000047C8	.text:check+328         	LDR             R1, [R1,#0xC]   	R1=C24391D9                             	
000047C8	.text:check+32A         	ADD.W           R3, R1, R11     	R3=EEDB26E5                             	
000047C8	.text:check+32E         	ADD.W           R1, R2, R9      	R1=EEDB4B50                             	
000047C8	.text:check+332         	ADDW            R1, R1, #0x133  	R1=EEDB4C83                             	
000047C8	.text:check+336         	BLX             R3              	R2=FFF623D0 R3=EEDB2A42 LR=00000000 C=1 	
000047C8	.text:check+338         	LDR             R0, [R6]        	R0=6C0C7ED8                             	
000047C8	.text:check+33A         	MOV             R3, R10         	R3=FFF62488                             	
000047C8	.text:check+33C         	LDR             R1, [R6,#0xC]   	R1=6C0C8086                             	
000047C8	.text:check+33E         	ADD             R0, R9          	R0=EEDB8760                             	
000047C8	.text:check+340         	LDR.W           R2, [R7,#var_40]	R2=E82CDDC0                             	
000047C8	.text:check+344         	ADD             R1, R9          	R1=EEDB890E                             	
000047C8	.text:check+346         	LDR             R0, [R0,#8]     	R0=C626187D                             	
000047C8	.text:check+348         	ADD.W           R4, R0, R11     	R4=F2BDAD89                             	
000047C8	.text:check+34C         	MOV             R0, R8          	R0=FFF62410                             	
000047C8	.text:check+34E         	BLX             R4              	R0=0000000C R1=00000000 R2=B6D03CA4 R3=FFF61DB8 R12=F2C11880 LR=EEDB007D 	
000047C8	.text:check+350         	LDR.W           R0, [R7,#var_38]	R0=FFF62460                             	
000047C8	.text:check+354         	MOVS            R1, #0x21 ; '!' 	R1=00000021 Z=0                         	
000047C8	.text:check+356         	STR             R0, [R5]        	                                        	
000047C8	.text:check+358         	LDR             R0, [R5]        	                                        	
000047C8	.text:check+35A         	LDR             R0, [R5]        	                                        	
000047C8	.text:check+35C         	BLX             __aeabi_memclr  	R1=00000000 R2=00000021 R3=FFF62481 R12=80000000 LR=EEDB008D PSR=800E0030 C=0 N=1 	
000047C8	.text:check+360         	LDR             R0, [R6]        	R0=6C0C7ED8                             	
000047C8	.text:check+362         	ADD.W           R4, R0, R9      	R4=EEDB8760                             	
000047C8	.text:check+366         	LDR             R0, [R4,#0x10]  	R0=C622843D                             	
000047C8	.text:check+368         	ADD.W           R1, R0, R11     	R1=F2BA1949                             	
000047C8	.text:check+36C         	MOV             R0, R8          	R0=FFF62410                             	
000047C8	.text:check+36E         	BLX             R1; strlen      	R0=0000000C R1=FFF62420 R2=36383736 R3=01000000 R12=80808080 LR=EEDB009D PSR=200E0030 C=1 N=0 	
000047C8	.text:check+370         	LDR             R1, [R6,#8]     	R1=6C0C42C8                             	
000047C8	.text:check+372         	MOV             R5, R0          	R5=0000000C                             	
000047C8	.text:check+374         	LDR             R0, [R6,#0x10]  	R0=6C0C808B                             	
000047C8	.text:check+376         	LDR             R2, [R4,#0x14]  	R2=C243954D                             	
000047C8	.text:check+378         	ADD             R1, R9          	R1=EEDB4B50                             	
000047C8	.text:check+37A         	ADD             R0, R9          	R0=EEDB8913                             	
000047C8	.text:check+37C         	ADDW            R1, R1, #0x163  	R1=EEDB4CB3                             	
000047C8	.text:check+380         	ADD             R2, R11         	R2=EEDB2A59                             	
000047C8	.text:check+382         	BLX             R2              	R2=FFF623D0 R3=00000000 R12=00000000 LR=EEDB89B4 Z=1 	
000047C8	.text:check+384         	LDR.W           R0, [R7,#var_2C]	R0=EEDB8990                             	
000047C8	.text:check+388         	LDR             R0, [R0]        	R0=00000000                             	
000047C8	.text:check+38A         	CMP             R0, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:check+38C         	BLT             loc_EEDB00CC    	                                        	
000047C8	.text:check:loc_EEDB00CC	LDR.W           R1, [R7,#var_28]	R1=EEDB8800                             	
000047C8	.text:check+3A4         	STR.W           R5, [R7,#var_54]	                                        	
000047C8	.text:check+3A8         	LDR.W           R11, [R7,#var_34]	R11=82CF0888                            	
000047C8	.text:check+3AC         	LDR             R0, [R1,#0x10]  	R0=6C0C808B                             	
000047C8	.text:check+3AE         	LDR.W           R5, [R7,#var_48]	R5=FFF624C0                             	
000047C8	.text:check+3B2         	LDR.W           R6, [R7,#var_6C]	R6=FFF62450                             	
000047C8	.text:check+3B6         	ADD             R0, R11         	R0=EEDB8913                             	
000047C8	.text:check+3B8         	LDRD.W          R9, R4, [R7,#-0x3C]	R4=FFF62460 R9=2C97950C                 	
000047C8	.text:check+3BC         	B               loc_EEDB013C    	                                        	
000047C8	.text:check:loc_EEDB013C	LDR             R1, [R1]        	R1=6C0C7ED8                             	
000047C8	.text:check+412         	ADD             R1, R11         	R1=EEDB8760                             	
000047C8	.text:check+414         	LDR             R1, [R1,#0x18]  	R1=C242E765                             	
000047C8	.text:check+416         	SUB             SP, SP, #8      	SP=FFF62408                             	
000047C8	.text:check+418         	LDR.W           R11, [R7,#var_54]	R11=0000000C                            	
000047C8	.text:check+41C         	MOV             R2, R8          	R2=FFF62410                             	
000047C8	.text:check+41E         	STR             R4, [SP,#0x278+var_278]	                                        	
000047C8	.text:check+420         	ADD.W           R4, R1, R9      	R4=EEDA7C71                             	
000047C8	.text:check+424         	MOVS            R1, #0x20 ; ' ' 	R1=00000020 PSR=000E0030 N=0            	
000047C8	.text:check+426         	MOV             R10, R0         	R10=EEDB8913                            	
000047C8	.text:check+428         	MOV             R3, R11         	R3=0000000C                             	
000047C8	.text:check+42A         	BLX             R4              	R0=00000000 R1=B6D03CA4 R2=00000028 R3=FFF623C0 LR=EEDA7DB1 C=1 Z=1 	
000047C8	.text:check+42C         	ADD             SP, SP, #8      	SP=FFF62410                             	
000047C8	.text:check+42E         	STR             R6, [R5]        	                                        	
000047C8	.text:check+430         	LDR             R0, [R5]        	R0=FFF62450                             	
000047C8	.text:check+432         	LDR.W           R0, [R7,#var_30]	R0=EEDB8A0C                             	
000047C8	.text:check+436         	LDR             R6, [R0]        	R6=00000000                             	
000047C8	.text:check+438         	LDR.W           R0, [R7,#var_2C]	R0=EEDB8990                             	
000047C8	.text:check+43C         	LDR.W           LR, [R0]        	LR=00000000                             	
000047C8	.text:check+440         	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:check+444         	BLT             loc_EEDB017C    	                                        	
000047C8	.text:check:loc_EEDB017C	LDR.W           R1, [R7,#var_88]	R1=58D3C185                             	
000047C8	.text:check+454         	MOV             R0, #0xB12E7789 	R0=B12E7789                             	
000047C8	.text:check+45C         	LDR.W           R10, [R7,#var_8C]	R10=E60F8AF0                            	
000047C8	.text:check+460         	SUB.W           R8, R0, R1      	R8=585AB604                             	
000047C8	.text:check+464         	MOV             R1, #0xFDFC0927 	R1=FDFC0927                             	
000047C8	.text:check+46C         	LDR.W           R5, [R7,#var_34]	R5=82CF0888                             	
000047C8	.text:check+470         	STR.W           R1, [R7,#var_54]	                                        	
000047C8	.text:check+474         	MOVW            R0, #0x62F6     	R0=000062F6                             	
000047C8	.text:check+478         	LDR.W           R1, [R7,#var_28]	R1=EEDB8800                             	
000047C8	.text:check+47C         	MOVW            R12, #0x4EF7    	R12=00004EF7                            	
000047C8	.text:check+480         	LDR.W           R9, [R7,#var_3C]	                                        	
000047C8	.text:check+484         	MOVS            R2, #0          	R2=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+486         	STR.W           R2, [R7,#var_5C]	                                        	
000047C8	.text:check+48A         	MOVT.W          R0, #0x8EE4     	R0=8EE462F6                             	
000047C8	.text:check+48E         	MOVT.W          R12, #0xFD81    	R12=FD814EF7                            	
000047C8	.text:check+492         	MOVS            R4, #1          	R4=00000001 Z=0                         	
000047C8	.text:check+494         	STR.W           R8, [R7,#var_58]	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF PSR=800E0030 N=1            	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+366E   	MOVLT           R3, #0x74 ; 't' 	R3=96804C22 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0226                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3676   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+367E   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3680   	MOV.W           R3, #0x1A4      	R3=000001A4                             	
000047C8	.text:JNI_OnLoad+3684   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+368A   	LDR             R3, [R2,R3]     	R3=9680512E                             	
000047C8	.text:JNI_OnLoad+368C   	ADD             R3, R8          	R3=EEDB0732                             	
000047C8	.text:JNI_OnLoad+368E   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B82   	MOV             R3, #0x9442D7F8 	R3=9442D7F8                             	
000047C8	.text:JNI_OnLoad+3B8A   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3B8C   	MOV.W           R3, #0x88       	R3=00000088                             	
000047C8	.text:JNI_OnLoad+3B90   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3B92   	MOVLT.W         R3, #0x14C      	R3=96805148 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3B98   	ADD             R3, R8          	R3=EEDB074C                             	
000047C8	.text:JNI_OnLoad+3B9A   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B9C   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+3BA4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3BA6   	MOV.W           R3, #0xCC       	R3=000000CC                             	
000047C8	.text:JNI_OnLoad+3BAA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3BAC   	MOVEQ           R3, #0x2C ; ',' 	R2=96805160 R3=0000002C PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3BB0   	ADD             R2, R8          	R2=EEDB0764                             	
000047C8	.text:JNI_OnLoad+3BB2   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3BB4   	LDR.W           R1, [R7,#-0x74] 	R1=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3BB8   	MOVW            R2, #0xD8B4     	R2=0000D8B4                             	
000047C8	.text:JNI_OnLoad+3BBC   	LDR.W           R0, [R7,#-0x54] 	R0=FDFC0927                             	
000047C8	.text:JNI_OnLoad+3BC0   	MOVT.W          R2, #0x4BC3     	R2=4BC3D8B4                             	
000047C8	.text:JNI_OnLoad+3BC4   	STR             R0, [R1]        	                                        	
000047C8	.text:JNI_OnLoad+3BC6   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3BCA   	B.W             loc_EEDB12A6    	                                        	
000047C8	.text:loc_EEDB12A6      	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+46F8   	ADD             R0, R2          	R0=A4979A39                             	
000047C8	.text:JNI_OnLoad+46FA   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	                                        	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	R1=EEDB8800                             	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
